Date, Open, High, Low, Close,Date,Price,Open,High,Low,Vol.,Change %,,Date,Price,Open,High,Low,Change %,type ,country ,Date,Price,Open,High,Low,Change %,TYPE,COUNTRY,Date,Price,Open,High,Low,Change %,TYPE ,COUNTRY,Date,Price,Open,High,Low,Change %,TYPE,COUNTRY,date, value,TYPE,COUNTRY,DATE,PRODUCER PRICE INDEX,DATE,USACPIALLMINMEI,TRADE BALANCE,TRADE BALANCE,Date,Debt
5/18/2017,2354.69,2375.74,2352.72,2365.72,26-Apr-17,"3,140.85","3,132.92","3,152.95","3,131.42",16.99B,0.20%,,8-Jun-17,3.609,3.577,3.609,3.576,1.86%,1 year,,27-Sep-17,1.31,1.3,1.31,1.3,0.77%,,,26-Jun-17,3.566,3.6,3.6,3.548,-0.11%,,,27-Sep-17,2.31,2.239,2.316,2.237,3.31%,,,9/11/2017,1.16,,,,,,,,,,
5/17/2017,2382.95,2384.87,2356.21,2357.03,25-Apr-17,"3,134.57","3,123.89","3,145.27","3,117.45",15.34B,0.16%,,7-Jun-17,3.543,3.543,3.547,3.54,0.48%,1 year,,26-Sep-17,1.3,1.289,1.302,1.289,0.39%,,,25-Jun-17,3.57,3.57,3.57,3.57,0.00%,,,26-Sep-17,2.236,2.222,2.248,2.214,0.63%,,,9/10/2017,1.16,,,,,,,,,,
5/16/2017,2404.55,2405.77,2396.05,2400.67,24-Apr-17,"3,129.53","3,164.25","3,164.25","3,111.21",18.63B,-1.37%,,6-Jun-17,3.526,3.514,3.53,3.514,0.46%,1 year,,25-Sep-17,1.295,1.3,1.313,1.295,-0.37%,,,24-Jun-17,3.57,3.57,3.57,3.57,0.00%,,,25-Sep-17,2.222,2.26,2.262,2.214,-1.78%,,,9/9/2017,1.16,,,,,,,,,,
5/15/2017,2393.98,2404.05,2393.94,2402.32,21-Apr-17,"3,173.15","3,170.29","3,180.79","3,158.63",16.48B,0.03%,,5-Jun-17,3.51,3.52,3.527,3.505,0.20%,1 year,,24-Sep-17,1.3,1.3,1.3,1.3,0.00%,,,23-Jun-17,3.57,3.555,3.57,3.535,0.51%,,,24-Sep-17,2.262,2.257,2.264,2.257,0.41%,,,9/8/2017,1.16,,,,,,,,,,
5/12/2017,2392.44,2392.44,2387.19,2390.9,20-Apr-17,"3,172.10","3,165.66","3,178.18","3,148.18",19.09B,0.04%,,2-Jun-17,3.503,3.48,3.503,3.477,0.52%,1 year,,22-Sep-17,1.3,1.3,1.333,1.3,-0.61%,,,22-Jun-17,3.552,3.528,3.557,3.523,1.43%,,,22-Sep-17,2.253,2.275,2.276,2.239,-1.10%,,,9/7/2017,1.16,,,,,,,,,,
5/11/2017,2394.84,2395.72,2381.74,2394.44,19-Apr-17,"3,170.69","3,184.67","3,189.44","3,147.07",21.32B,-0.81%,,1-Jun-17,3.485,3.495,3.495,3.482,0.29%,1 year,,21-Sep-17,1.308,1.31,1.321,1.303,-0.76%,,,21-Jun-17,3.502,3.505,3.505,3.49,0.37%,,,21-Sep-17,2.278,2.278,2.282,2.245,0.22%,,,9/6/2017,1.16,,,,,,,,,,
5/10/2017,2396.79,2399.74,2392.79,2399.63,18-Apr-17,"3,196.71","3,215.40","3,225.05","3,196.49",18.87B,-0.79%,,31-May-17,3.475,3.48,3.49,3.47,-0.34%,1 year,,20-Sep-17,1.318,1.292,1.326,1.284,1.15%,,,20-Jun-17,3.489,3.554,3.554,3.488,-1.58%,,,20-Sep-17,2.273,2.241,2.289,2.222,1.20%,,,9/5/2017,1.16,,,,,,,,,,
5/9/2017,2401.58,2403.87,2392.44,2396.92,17-Apr-17,"3,222.17","3,229.95","3,229.95","3,199.91",21.27B,-0.74%,,27-May-17,3.487,3.487,3.487,3.487,-0.11%,1 year,,19-Sep-17,1.303,1.297,1.316,1.295,-0.15%,,,19-Jun-17,3.545,3.54,3.57,3.538,0.14%,,,19-Sep-17,2.246,2.227,2.246,2.213,0.54%,,,9/4/2017,1.16,,,,,,,,,,
5/8/2017,2399.94,2401.36,2393.92,2399.38,14-Apr-17,"3,246.07","3,276.14","3,276.71","3,238.90",21.45B,-0.91%,,26-May-17,3.491,3.495,3.495,3.483,-0.26%,1 year,,18-Sep-17,1.305,1.3,1.31,1.29,0.38%,,,18-Jun-17,3.54,3.54,3.54,3.54,-0.53%,,,18-Sep-17,2.234,2.207,2.237,2.207,1.44%,,,9/3/2017,1.16,,,,,,,,,,
5/5/2017,2392.37,2399.29,2389.38,2399.29,13-Apr-17,"3,275.96","3,265.22","3,281.14","3,261.49",20.73B,0.07%,,25-May-17,3.5,3.511,3.511,3.485,-0.09%,1 year,,17-Sep-17,1.3,1.3,1.3,1.3,0.23%,,,17-Jun-17,3.559,3.559,3.559,3.559,0.08%,,,17-Sep-17,2.202,2.202,2.202,2.202,0.00%,,,9/2/2017,1.16,,,,,,,,,,
5/4/2017,2389.79,2391.43,2380.35,2389.52,12-Apr-17,"3,273.83","3,283.84","3,284.93","3,262.28",26.94B,-0.46%,,24-May-17,3.503,3.497,3.503,3.495,0.17%,1 year,,15-Sep-17,1.297,1.279,1.3,1.279,0.93%,,,16-Jun-17,3.556,3.547,3.569,3.535,0.71%,,,15-Sep-17,2.202,2.178,2.213,2.176,0.69%,,,9/1/2017,1.16,,,,,,,,,,
5/3/2017,2386.5,2389.82,2379.75,2388.13,11-Apr-17,"3,288.97","3,266.22","3,290.39","3,244.40",28.13B,0.60%,,23-May-17,3.497,3.515,3.515,3.497,-0.20%,1 year,,14-Sep-17,1.285,1.267,1.292,1.259,1.26%,,,15-Jun-17,3.531,3.552,3.572,3.519,-0.87%,,,14-Sep-17,2.187,2.187,2.225,2.183,-0.27%,,,8/31/2017,1.07,,,,,,,,,,
5/2/2017,2391.05,2392.93,2385.82,2391.17,10-Apr-17,"3,269.39","3,285.46","3,285.46","3,265.01",23.27B,-0.52%,,22-May-17,3.504,3.5,3.504,3.495,2.28%,1 year,,13-Sep-17,1.269,1.259,1.277,1.259,1.52%,,,14-Jun-17,3.562,3.593,3.593,3.562,-0.22%,,,13-Sep-17,2.193,2.165,2.201,2.153,1.20%,,,8/30/2017,1.16,,,,,,,,,,
5/1/2017,2388.5,2394.49,2384.83,2388.33,7-Apr-17,"3,286.62","3,280.62","3,295.19","3,275.05",23.61B,0.17%,,19-May-17,3.426,3.406,3.426,3.398,0.56%,1 year,,12-Sep-17,1.25,1.227,1.253,1.227,1.46%,,,13-Jun-17,3.57,3.598,3.62,3.554,-1.30%,,,12-Sep-17,2.167,2.127,2.18,2.125,1.55%,,,8/29/2017,1.16,,,,,,,,,,
4/28/2017,2393.68,2393.68,2382.36,2384.2,6-Apr-17,"3,281.00","3,272.19","3,286.67","3,265.76",24.53B,0.33%,,18-May-17,3.407,3.395,3.409,3.395,0.92%,1 year,,11-Sep-17,1.232,1.212,1.232,1.212,1.68%,,,12-Jun-17,3.617,3.67,3.67,3.6,-1.39%,,,11-Sep-17,2.134,2.089,2.138,2.084,2.16%,,,8/28/2017,1.16,,,,,,,,,,
4/27/2017,2389.7,2392.1,2382.68,2388.77,5-Apr-17,"3,270.31","3,235.66","3,270.65","3,233.24",24.83B,1.48%,,17-May-17,3.376,3.402,3.402,3.376,-0.21%,1 year,,10-Sep-17,1.212,1.212,1.212,1.212,0.22%,,,9-Jun-17,3.668,3.68,3.684,3.65,0.03%,,,10-Sep-17,2.089,2.054,2.091,2.054,1.69%,,,8/27/2017,1.16,,,,,,,,,,
4/26/2017,2388.98,2398.16,2386.76,2387.45,31-Mar-17,"3,222.51","3,206.25","3,226.25","3,205.54",19.64B,0.38%,,16-May-17,3.383,3.398,3.398,3.376,0.18%,1 year,,8-Sep-17,1.209,1.207,1.219,1.199,-0.25%,,,8-Jun-17,3.667,3.683,3.683,3.663,0.08%,,,8-Sep-17,2.054,2.044,2.075,2.016,0.59%,,,8/26/2017,1.16,,,,,,,,,,
4/25/2017,2381.51,2392.48,2381.15,2388.61,30-Mar-17,"3,210.24","3,235.14","3,240.02","3,195.85",24.71B,-0.96%,,15-May-17,3.377,3.43,3.45,3.377,1.20%,1 year,,7-Sep-17,1.212,1.232,1.243,1.207,-2.10%,,,7-Jun-17,3.664,3.662,3.683,3.66,0.38%,,,7-Sep-17,2.042,2.101,2.101,2.034,-3.04%,,,8/25/2017,1.16,,,,,,,,,,
4/24/2017,2370.33,2376.98,2369.19,2374.15,29-Mar-17,"3,241.31","3,252.87","3,262.10","3,233.28",21.61B,-0.36%,,12-May-17,3.337,3.34,3.34,3.33,0.12%,1 year,,6-Sep-17,1.238,1.212,1.243,1.212,1.48%,,,6-Jun-17,3.65,3.65,3.659,3.638,-0.03%,,,6-Sep-17,2.106,2.06,2.11,2.054,2.08%,,,8/24/2017,1.16,,,,,,,,,,
4/21/2017,2354.74,2356.18,2344.51,2348.69,28-Mar-17,"3,252.95","3,265.63","3,265.63","3,246.09",16.17B,-0.43%,,11-May-17,3.333,3.343,3.343,3.324,0.63%,1 year,,5-Sep-17,1.22,1.227,1.235,1.214,-1.01%,,,5-Jun-17,3.651,3.7,3.725,3.633,0.03%,,,5-Sep-17,2.063,2.134,2.148,2.061,-4.74%,,,8/23/2017,1.16,,,,,,,,,,
4/20/2017,2342.69,2361.37,2340.91,2355.84,27-Mar-17,"3,266.96","3,268.92","3,283.24","3,262.12",20.19B,-0.08%,,10-May-17,3.312,3.292,3.315,3.292,0.58%,1 year,,3-Sep-17,1.232,1.232,1.232,1.232,0.20%,,,2-Jun-17,3.65,3.655,3.655,3.632,0.16%,,,3-Sep-17,2.166,2.166,2.166,2.166,0.00%,,,8/22/2017,1.16,,,,,,,,,,
4/19/2017,2346.79,2352.63,2335.05,2338.17,24-Mar-17,"3,269.45","3,247.35","3,275.21","3,241.12",21.98B,0.64%,,9-May-17,3.293,3.315,3.315,3.29,-0.96%,1 year,,1-Sep-17,1.23,1.227,1.243,1.217,0.41%,,,1-Jun-17,3.644,3.677,3.678,3.637,-0.71%,,,1-Sep-17,2.166,2.127,2.169,2.099,2.17%,,,8/21/2017,1.16,,,,,,,,,,
4/18/2017,2342.53,2348.35,2334.54,2342.19,23-Mar-17,"3,248.55","3,245.81","3,262.09","3,221.93",19.30B,0.10%,,8-May-17,3.325,3.33,3.33,3.307,-0.06%,1 year,,31-Aug-17,1.225,1.222,1.235,1.222,-0.41%,,,31-May-17,3.67,3.7,3.7,3.662,-0.27%,,,31-Aug-17,2.12,2.143,2.154,2.119,-0.75%,,,8/20/2017,1.16,,,,,,,,,,
4/17/2017,2332.62,2349.14,2332.51,2349.01,22-Mar-17,"3,245.22","3,246.22","3,255.78","3,229.13",18.97B,-0.50%,,7-May-17,3.327,3.327,3.327,3.327,0.00%,1 year,,30-Aug-17,1.23,1.222,1.233,1.222,0.24%,,,27-May-17,3.68,3.68,3.68,3.68,-0.11%,,,30-Aug-17,2.136,2.135,2.155,2.131,0.33%,,,8/19/2017,1.16,,,,,,,,,,
4/13/2017,2341.98,2348.26,2328.95,2328.95,21-Mar-17,"3,261.61","3,250.25","3,262.22","3,246.70",16.27B,0.33%,,5-May-17,3.327,3.317,3.336,3.317,0.97%,1 year,,29-Aug-17,1.227,1.284,1.367,1.215,-0.89%,,,26-May-17,3.684,3.705,3.705,3.68,-0.14%,,,29-Aug-17,2.129,2.128,2.143,2.086,-1.39%,,,8/18/2017,1.16,,,,,,,,,,
4/12/2017,2352.15,2352.72,2341.18,2344.93,20-Mar-17,"3,250.81","3,241.11","3,251.13","3,228.12",17.05B,0.41%,,4-May-17,3.295,3.217,3.307,3.2,2.81%,1 year,,28-Aug-17,1.238,1.256,1.256,1.235,0.64%,,,25-May-17,3.689,3.703,3.703,3.67,-0.30%,,,28-Aug-17,2.159,2.176,2.18,2.155,-0.72%,,,8/17/2017,1.16,,,,,,,,,,
4/11/2017,2353.92,2355.22,2337.25,2353.78,17-Mar-17,"3,237.45","3,271.87","3,274.19","3,232.28",20.06B,-0.96%,,3-May-17,3.205,3.174,3.222,3.174,1.17%,1 year,,27-Aug-17,1.23,1.233,1.233,1.23,-0.24%,,,24-May-17,3.7,3.693,3.7,3.69,0.30%,,,27-Aug-17,2.175,2.175,2.176,2.175,0.26%,,,8/16/2017,1.16,,,,,,,,,,
4/10/2017,2357.16,2366.37,2351.5,2357.16,16-Mar-17,"3,268.94","3,247.16","3,269.77","3,247.16",18.94B,0.84%,,2-May-17,3.168,3.2,3.2,3.16,0.25%,1 year,,25-Aug-17,1.233,1.227,1.246,1.227,-0.16%,,,23-May-17,3.689,3.684,3.689,3.672,0.74%,,,25-Aug-17,2.169,2.194,2.203,2.162,-1.23%,,,8/15/2017,1.16,,,,,,,,,,
4/7/2017,2356.59,2363.76,2350.74,2355.54,15-Mar-17,"3,241.76","3,235.40","3,243.71","3,227.74",14.41B,0.08%,,28-Apr-17,3.16,3.14,3.17,3.133,0.89%,1 year,,24-Aug-17,1.235,1.253,1.253,1.217,0.57%,,,22-May-17,3.662,3.7,3.7,3.648,0.69%,,,24-Aug-17,2.196,2.175,2.197,2.173,1.24%,,,8/14/2017,1.16,,,,,,,,,,
4/6/2017,2353.79,2364.16,2348.9,2357.49,14-Mar-17,"3,239.33","3,235.25","3,246.33","3,231.52",14.69B,0.07%,,27-Apr-17,3.132,3.127,3.14,3.127,0.06%,1 year,,23-Aug-17,1.228,1.251,1.251,1.225,-0.41%,,,19-May-17,3.637,3.662,3.662,3.626,-0.36%,,,23-Aug-17,2.169,2.218,2.224,2.166,-2.17%,,,8/13/2017,1.16,,,,,,,,,,
4/5/2017,2366.59,2378.36,2350.52,2352.95,13-Mar-17,"3,237.02","3,209.45","3,237.12","3,193.16",16.37B,0.76%,,26-Apr-17,3.13,3.133,3.137,3.117,-0.32%,1 year,,22-Aug-17,1.233,1.251,1.251,1.217,0.82%,,,18-May-17,3.65,3.666,3.666,3.627,0.14%,,,22-Aug-17,2.217,2.189,2.22,2.187,1.56%,,,8/12/2017,1.16,,,,,,,,,,
4/4/2017,2354.76,2360.53,2350.72,2360.16,10-Mar-17,"3,212.76","3,213.73","3,222.32","3,208.45",13.67B,-0.12%,,25-Apr-17,3.14,3.15,3.15,3.126,0.26%,1 year,,21-Aug-17,1.223,1.228,1.243,1.22,-0.59%,,,17-May-17,3.645,3.65,3.655,3.639,-0.11%,,,21-Aug-17,2.183,2.208,2.208,2.177,-1.21%,,,8/11/2017,1.16,,,,,,,,,,
4/3/2017,2362.34,2365.87,2344.73,2358.84,9-Mar-17,"3,216.75","3,233.70","3,233.87","3,205.28",16.74B,-0.74%,,24-Apr-17,3.132,3.15,3.15,3.125,-0.38%,1 year,,20-Aug-17,1.23,1.23,1.23,1.23,-0.22%,,,16-May-17,3.649,3.684,3.684,3.637,-0.38%,,,20-Aug-17,2.21,2.197,2.21,2.197,0.58%,,,8/10/2017,1.16,,,,,,,,,,
3/31/2017,2364.82,2370.35,2362.6,2362.72,8-Mar-17,"3,240.66","3,240.53","3,245.30","3,230.61",16.07B,-0.05%,,22-Apr-17,3.144,3.144,3.144,3.144,0.00%,1 year,,18-Aug-17,1.233,1.256,1.256,1.225,-0.24%,,,15-May-17,3.663,3.71,3.71,3.65,-0.16%,,,18-Aug-17,2.197,2.194,2.211,2.162,0.55%,,,8/9/2017,1.16,,,,,,,,,,
3/30/2017,2361.31,2370.42,2358.58,2368.06,7-Mar-17,"3,242.41","3,233.09","3,242.66","3,226.82",16.41B,0.26%,,21-Apr-17,3.144,3.121,3.148,3.115,0.54%,1 year,,17-Aug-17,1.236,1.259,1.261,1.23,-0.80%,,,12-May-17,3.669,3.711,3.711,3.66,-0.92%,,,17-Aug-17,2.185,2.229,2.247,2.182,-1.80%,,,8/8/2017,1.16,,,,,,,,,,
3/29/2017,2356.54,2363.36,2352.94,2361.13,6-Mar-17,"3,233.87","3,217.33","3,234.66","3,215.07",15.61B,0.48%,,20-Apr-17,3.127,3.121,3.128,3.121,0.29%,1 year,,16-Aug-17,1.246,1.259,1.269,1.246,0.73%,,,11-May-17,3.703,3.682,3.717,3.681,0.93%,,,16-Aug-17,2.225,2.269,2.285,2.22,-2.11%,,,8/7/2017,1.16,,,,,,,,,,
3/28/2017,2339.79,2363.78,2337.63,2358.57,3-Mar-17,"3,218.31","3,219.20","3,221.16","3,206.61",15.71B,-0.36%,,19-Apr-17,3.118,3.113,3.122,3.105,0.58%,1 year,,15-Aug-17,1.237,1.212,1.255,1.212,2.06%,,,10-May-17,3.669,3.638,3.673,3.617,0.80%,,,15-Aug-17,2.273,2.227,2.283,2.226,2.20%,,,8/6/2017,1.16,,,,,,,,,,
3/27/2017,2329.11,2344.9,2322.25,2341.59,2-Mar-17,"3,230.03","3,250.52","3,256.81","3,228.66",18.12B,-0.52%,,18-Apr-17,3.1,3.077,3.103,3.077,0.62%,1 year,,14-Aug-17,1.212,1.196,1.242,1.196,1.32%,,,9-May-17,3.64,3.617,3.64,3.604,1.08%,,,14-Aug-17,2.224,2.197,2.229,2.197,1.12%,,,8/5/2017,1.16,,,,,,,,,,
3/24/2017,2350.42,2356.22,2335.74,2343.98,1-Mar-17,"3,246.93","3,240.07","3,259.98","3,237.87",19.07B,0.16%,,17-Apr-17,3.081,3.1,3.15,3.072,1.02%,1 year,,13-Aug-17,1.196,1.201,1.201,1.196,-0.40%,,,8-May-17,3.601,3.58,3.601,3.575,0.76%,,,13-Aug-17,2.199,2.191,2.201,2.191,0.38%,,,8/4/2017,1.16,,,,,,,,,,
3/23/2017,2345.97,2358.92,2342.13,2345.96,28-Feb-17,"3,241.73","3,225.97","3,242.68","3,225.97",15.12B,0.40%,,14-Apr-17,3.05,3.05,3.05,3.033,0.46%,1 year,,11-Aug-17,1.201,1.212,1.255,1.201,-0.91%,,,7-May-17,3.574,3.574,3.574,3.574,0.00%,,,11-Aug-17,2.191,2.201,2.222,2.182,-0.45%,,,8/3/2017,1.16,,,,,,,,,,
3/22/2017,2343,2351.81,2336.45,2348.45,27-Feb-17,"3,228.66","3,249.19","3,251.65","3,224.09",18.26B,-0.76%,,13-Apr-17,3.036,3.059,3.059,3.032,-0.16%,1 year,,10-Aug-17,1.212,1.222,1.276,1.212,0.00%,,,5-May-17,3.574,3.563,3.575,3.552,0.65%,,,10-Aug-17,2.201,2.25,2.255,2.197,-2.13%,,,8/2/2017,1.16,,,,,,,,,,
3/21/2017,2379.32,2381.93,2341.9,2344.02,24-Feb-17,"3,253.43","3,246.86","3,253.96","3,233.53",18.64B,0.06%,,12-Apr-17,3.041,3.064,3.064,3.032,-0.16%,1 year,,9-Aug-17,1.212,1.248,1.274,1.207,-1.62%,,,4-May-17,3.551,3.516,3.553,3.495,1.08%,,,9-Aug-17,2.249,2.253,2.258,2.212,-0.57%,,,8/1/2017,1.16,,,,,,,,,,
3/20/2017,2378.24,2379.55,2369.66,2373.47,23-Feb-17,"3,251.38","3,258.83","3,264.08","3,236.35",20.92B,-0.30%,,11-Apr-17,3.046,3.049,3.049,3.042,0.40%,1 year,,8-Aug-17,1.232,1.217,1.271,1.217,0.16%,,,3-May-17,3.513,3.506,3.519,3.494,0.46%,,,8-Aug-17,2.262,2.257,2.29,2.253,0.22%,,,7/31/2017,1.07,,,,,,,,,,
3/17/2017,2383.71,2385.71,2377.64,2378.25,22-Feb-17,"3,261.22","3,252.69","3,261.38","3,243.84",20.75B,0.24%,,10-Apr-17,3.034,3.1,3.1,3.02,0.53%,1 year,,7-Aug-17,1.23,1.217,1.266,1.217,0.22%,,,2-May-17,3.497,3.5,3.5,3.455,0.58%,,,7-Aug-17,2.257,2.271,2.283,2.253,-0.69%,,,7/30/2017,1.16,,,,,,,,,,
3/16/2017,2387.71,2388.1,2377.18,2381.38,21-Feb-17,"3,253.33","3,242.22","3,254.34","3,239.88",21.17B,0.41%,,7-Apr-17,3.018,3.018,3.018,2.993,0.27%,1 year,,6-Aug-17,1.227,1.227,1.227,1.227,0.00%,,,28-Apr-17,3.477,3.495,3.495,3.463,0.23%,,,6-Aug-17,2.273,2.264,2.273,2.264,0.38%,,,7/29/2017,1.16,,,,,,,,,,
3/15/2017,2370.34,2390.01,2368.94,2385.26,20-Feb-17,"3,239.96","3,198.96","3,241.46","3,198.96",23.22B,1.18%,,6-Apr-17,3.01,2.971,3.01,2.966,2.35%,1 year,,4-Aug-17,1.227,1.209,1.263,1.209,0.57%,,,27-Apr-17,3.469,3.496,3.496,3.46,-0.17%,,,4-Aug-17,2.264,2.225,2.29,2.219,2.03%,,,7/28/2017,1.16,,,,,,,,,,
3/14/2017,2368.55,2368.55,2358.18,2365.45,17-Feb-17,"3,202.08","3,227.71","3,238.40","3,199.42",22.62B,-0.85%,,5-Apr-17,2.941,2.95,2.95,2.93,1.59%,1 year,,3-Aug-17,1.22,1.248,1.258,1.212,-0.16%,,,26-Apr-17,3.475,3.517,3.517,3.475,-1.05%,,,3-Aug-17,2.219,2.267,2.269,2.218,-2.29%,,,7/27/2017,1.16,,,,,,,,,,
3/13/2017,2371.56,2374.42,2368.52,2373.47,16-Feb-17,"3,229.62","3,210.36","3,230.28","3,207.79",21.70B,0.52%,,3-Apr-17,2.895,2.895,2.895,2.895,0.00%,1 year,,2-Aug-17,1.222,1.248,1.266,1.212,0.41%,,,25-Apr-17,3.512,3.498,3.519,3.492,0.54%,,,2-Aug-17,2.271,2.259,2.283,2.243,0.80%,,,7/26/2017,1.16,,,,,,,,,,
3/10/2017,2372.52,2376.86,2363.04,2372.6,15-Feb-17,"3,212.99","3,215.46","3,236.00","3,206.56",24.15B,-0.15%,,1-Apr-17,2.895,2.895,2.895,2.895,0.35%,1 year,,1-Aug-17,1.217,1.212,1.256,1.212,-0.41%,,,24-Apr-17,3.493,3.49,3.51,3.475,1.13%,,,1-Aug-17,2.253,2.303,2.321,2.251,-1.87%,,,7/25/2017,1.16,,,,,,,,,,
3/9/2017,2363.49,2369.08,2354.54,2364.87,14-Feb-17,"3,217.93","3,216.14","3,219.40","3,205.29",18.88B,0.03%,,31-Mar-17,2.885,2.894,2.894,2.885,-0.28%,1 year,,31-Jul-17,1.222,1.212,1.264,1.212,0.39%,,,22-Apr-17,3.454,3.454,3.454,3.454,0.00%,,,31-Jul-17,2.296,2.282,2.305,2.273,0.63%,,,7/24/2017,1.16,,,,,,,,,,
3/8/2017,2369.81,2373.09,2361.01,2362.98,13-Feb-17,"3,216.84","3,198.99","3,219.41","3,198.99",22.02B,0.63%,,30-Mar-17,2.893,2.905,2.905,2.89,-0.21%,1 year,,30-Jul-17,1.217,1.217,1.217,1.217,0.00%,,,21-Apr-17,3.454,3.446,3.456,3.431,0.55%,,,30-Jul-17,2.282,2.291,2.291,2.282,-0.41%,,,7/23/2017,1.16,,,,,,,,,,
3/7/2017,2370.74,2375.12,2365.51,2368.39,10-Feb-17,"3,196.70","3,183.01","3,205.05","3,182.80",23.93B,0.42%,,29-Mar-17,2.899,2.905,2.905,2.892,-0.17%,1 year,,28-Jul-17,1.217,1.246,1.271,1.217,-0.65%,,,20-Apr-17,3.435,3.441,3.443,3.429,0.06%,,,28-Jul-17,2.291,2.303,2.337,2.287,-1.21%,,,7/22/2017,1.16,,,,,,,,,,
3/6/2017,2375.23,2378.8,2367.98,2375.31,9-Feb-17,"3,183.18","3,164.69","3,186.84","3,162.57",19.16B,0.51%,,28-Mar-17,2.904,2.899,2.905,2.899,0.31%,1 year,,27-Jul-17,1.225,1.251,1.271,1.222,-0.24%,,,19-Apr-17,3.433,3.458,3.458,3.413,-0.03%,,,27-Jul-17,2.319,2.284,2.328,2.275,1.18%,,,7/21/2017,1.16,,,,,,,,,,
3/3/2017,2380.92,2383.89,2375.39,2383.12,8-Feb-17,"3,166.98","3,148.09","3,167.45","3,132.03",14.49B,0.44%,,27-Mar-17,2.895,2.88,2.896,2.88,-0.96%,1 year,,26-Jul-17,1.228,1.233,1.279,1.225,-1.21%,,,18-Apr-17,3.434,3.422,3.441,3.415,0.97%,,,26-Jul-17,2.292,2.335,2.337,2.278,-1.72%,,,7/20/2017,1.16,,,,,,,,,,
3/2/2017,2394.75,2394.75,2380.17,2381.92,7-Feb-17,"3,153.09","3,154.40","3,159.54","3,140.04",12.83B,-0.12%,,26-Mar-17,2.923,2.923,2.923,2.923,0.00%,1 year,,25-Jul-17,1.243,1.248,1.277,1.222,0.81%,,,17-Apr-17,3.401,3.415,3.415,3.37,1.25%,,,25-Jul-17,2.332,2.259,2.337,2.248,3.32%,,,7/19/2017,1.16,,,,,,,,,,
3/1/2017,2380.13,2400.98,2380.13,2395.96,6-Feb-17,"3,156.98","3,143.09","3,158.84","3,135.39",12.72B,0.54%,,24-Mar-17,2.923,2.946,2.946,2.921,-0.58%,1 year,,24-Jul-17,1.233,1.212,1.259,1.212,1.07%,,,14-Apr-17,3.359,3.348,3.359,3.334,0.48%,,,24-Jul-17,2.257,2.23,2.261,2.229,1.11%,,,7/18/2017,1.16,,,,,,,,,,
2/28/2017,2366.08,2367.79,2358.96,2363.64,3-Feb-17,"3,140.17","3,160.08","3,162.68","3,136.01",9.22B,-0.60%,,23-Mar-17,2.94,2.945,2.945,2.937,-0.17%,1 year,,23-Jul-17,1.22,1.22,1.22,1.22,0.00%,,,13-Apr-17,3.343,3.342,3.348,3.33,0.03%,,,23-Jul-17,2.232,2.237,2.237,2.23,-0.21%,,,7/17/2017,1.16,,,,,,,,,,
2/27/2017,2365.23,2371.54,2361.87,2369.75,26-Jan-17,"3,159.17","3,149.22","3,163.10","3,148.91",11.39B,0.31%,,22-Mar-17,2.945,2.924,2.945,2.924,1.34%,1 year,,21-Jul-17,1.22,1.212,1.266,1.212,-0.25%,,,12-Apr-17,3.342,3.337,3.355,3.325,0.18%,,,21-Jul-17,2.237,2.266,2.27,2.225,-0.89%,,,7/16/2017,1.16,,,,,,,,,,
2/24/2017,2355.73,2367.34,2352.87,2367.34,25-Jan-17,"3,149.55","3,137.65","3,151.47","3,133.19",11.21B,0.22%,,21-Mar-17,2.906,2.91,2.91,2.896,-0.21%,1 year,,20-Jul-17,1.223,1.217,1.269,1.217,-0.16%,,,11-Apr-17,3.336,3.339,3.348,3.334,0.42%,,,20-Jul-17,2.257,2.268,2.275,2.238,-0.62%,,,7/15/2017,1.16,,,,,,,,,,
2/23/2017,2367.5,2368.26,2355.09,2363.81,24-Jan-17,"3,142.55","3,134.59","3,149.53","3,131.22",12.60B,0.18%,,20-Mar-17,2.912,2.929,2.929,2.912,0.03%,1 year,,19-Jul-17,1.225,1.248,1.295,1.212,2.00%,,,10-Apr-17,3.322,3.33,3.33,3.295,0.58%,,,19-Jul-17,2.271,2.268,2.282,2.255,0.44%,,,7/14/2017,1.16,,,,,,,,,,
2/22/2017,2361.11,2365.13,2358.34,2362.82,23-Jan-17,"3,136.77","3,125.42","3,145.84","3,125.42",13.27B,0.44%,,18-Mar-17,2.911,2.911,2.911,2.911,0.00%,1 year,,18-Jul-17,1.201,1.196,1.219,1.196,-0.66%,,,7-Apr-17,3.303,3.368,3.368,3.303,-0.81%,,,18-Jul-17,2.261,2.312,2.316,2.257,-2.29%,,,7/13/2017,1.16,,,,,,,,,,
2/21/2017,2354.91,2366.71,2354.91,2365.38,20-Jan-17,"3,123.14","3,095.82","3,125.66","3,095.21",12.24B,0.70%,,17-Mar-17,2.911,2.872,2.911,2.872,1.39%,1 year,,17-Jul-17,1.209,1.199,1.224,1.196,0.42%,,,6-Apr-17,3.33,3.317,3.336,3.317,0.67%,,,17-Jul-17,2.314,2.328,2.335,2.3,-0.77%,,,7/12/2017,1.16,,,,,,,,,,
