Date,Exchange Rate,Change %, S&P Stock,Shanghai Stock,CH(1)BOND,Change %,US(1)BOND,Change %,CH(10)BOND,Change %,US(10)BOND,Change %,FED RATE
11/13/2018,6.956,-0.11%,2722.18,2654.88,2.617,-1.73%,2.723,-0.19%,3.502,0.17%,3.142,-0.28%,2.2
11/14/2018,6.9505,-0.08%,2701.58,2632.24,2.597,-0.76%,2.709,-0.51%,3.457,-1.28%,3.127,-0.48%,2.2
11/15/2018,6.9393,-0.16%,2730.2,2668.17,2.538,-2.27%,2.699,-0.37%,3.427,-0.87%,3.11,-0.54%,2.2
11/16/2018,6.938,-0.02%,2736.27,2679.11,2.525,-0.51%,2.674,-0.93%,3.366,-1.78%,3.065,-1.45%,2.2
11/19/2018,6.942,0.06%,2690.73,2703.51,2.706,7.17%,2.659,-0.38%,3.383,0.53%,3.063,0.18%,2.2
11/21/2018,6.927,-0.26%,2649.93,2651.51,2.7,-0.92%,2.669,0.30%,3.396,0.06%,3.065,0.13%,2.2
11/23/2018,6.9485,0.24%,2632.56,2579.48,2.667,-1.00%,2.666,0.00%,3.42,0.50%,3.046,-0.61%,2.2
11/26/2018,6.9408,-0.11%,2673.45,2575.81,2.686,0.71%,2.676,0.19%,3.425,0.15%,3.059,0.36%,2.2
11/27/2018,6.9515,0.15%,2682.17,2574.68,2.686,0.00%,2.681,0.19%,3.442,0.50%,3.059,0.00%,2.2
11/28/2018,6.9539,0.03%,2743.79,2601.74,2.66,-0.97%,2.676,-0.19%,3.408,-0.99%,3.061,0.07%,2.2
11/29/2018,6.9425,-0.16%,2737.76,2567.44,2.646,-0.53%,2.681,0.19%,3.403,-0.15%,3.032,-0.95%,2.2
11/30/2018,6.9605,0.26%,2760.17,2588.19,2.645,-0.04%,2.691,0.37%,3.398,-0.15%,2.993,-1.29%,2.2
12/3/2018,6.883,-1.09%,2790.37,2654.8,2.65,0.19%,2.707,0.89%,3.397,0.50%,2.966,-2.40%,2.19
12/4/2018,6.8373,-0.66%,2700.06,2665.96,2.663,0.49%,2.706,-0.04%,3.345,-1.53%,2.915,-1.72%,2.2
12/6/2018,6.8827,0.38%,2695.95,2605.18,2.616,-0.87%,2.702,-0.69%,3.329,-0.48%,2.892,-0.86%,2.2
12/7/2018,6.8757,-0.10%,2633.08,2605.89,2.614,-0.08%,2.683,-0.70%,3.314,-0.45%,2.858,-1.18%,2.19
12/10/2018,6.9117,0.52%,2637.72,2584.58,2.616,0.08%,2.689,0.21%,3.309,-0.45%,2.863,1.21%,2.2
12/11/2018,6.9,-0.17%,2636.78,2594.09,2.646,1.15%,2.704,0.56%,3.299,-0.30%,2.879,0.56%,2.19
12/12/2018,6.88,-0.29%,2651.07,2602.15,2.636,-0.38%,2.701,-0.11%,3.296,-0.09%,2.911,1.11%,2.19
12/13/2018,6.8816,0.02%,2650.54,2634.05,2.618,-0.68%,2.691,-0.37%,3.34,1.33%,2.913,0.07%,2.19
12/14/2018,6.9077,0.38%,2599.95,2593.74,2.618,0.00%,2.674,-0.63%,3.369,0.87%,2.895,-0.62%,2.19
12/17/2018,6.8972,-0.15%,2545.94,2597.97,2.634,0.61%,2.659,-0.48%,3.402,0.98%,2.857,-1.25%,2.2
12/18/2018,6.8951,-0.03%,2546.16,2576.65,2.619,-0.57%,2.637,-0.83%,3.409,0.21%,2.823,-1.19%,2.2
12/19/2018,6.8922,-0.04%,2506.96,2549.56,2.627,0.31%,2.635,-0.08%,3.381,-0.82%,2.762,-2.16%,2.2
12/20/2018,6.8851,-0.10%,2467.42,2536.27,2.821,7.38%,2.634,-0.04%,3.342,-1.15%,2.808,1.67%,2.4
12/21/2018,6.9065,0.31%,2416.62,2516.25,2.842,0.74%,2.629,-0.19%,3.355,0.39%,2.788,-0.71%,2.4
12/24/2018,6.8991,-0.11%,2351.1,2527.01,2.651,-6.72%,2.607,-1.03%,3.36,0.15%,2.736,-1.88%,2.4
12/26/2018,6.8854,-0.03%,2467.7,2498.29,2.667,0.60%,2.602,0.50%,3.339,-0.54%,2.81,2.16%,2.4
12/27/2018,6.8663,-0.28%,2488.83,2483.09,2.63,-1.39%,2.578,-0.92%,3.299,-1.20%,2.774,-1.28%,2.4
12/28/2018,6.8785,0.18%,2485.74,2493.9,2.575,-2.09%,2.586,0.31%,3.273,-0.79%,2.716,-2.09%,2.4
1/2/2019,6.862,-0.24%,2510.03,2465.29,2.48,-3.69%,2.605,-0.80%,3.203,-2.05%,2.633,-1.97%,2.4
1/3/2019,6.872,0.15%,2447.89,2464.36,2.409,-2.86%,2.507,-3.76%,3.191,-0.37%,2.552,-3.08%,2.4
1/4/2019,6.8692,-0.04%,2531.94,2514.87,2.41,0.04%,2.565,2.31%,3.176,-0.47%,2.668,4.55%,2.4
1/7/2019,6.851,-0.27%,2549.69,2533.09,2.377,-1.37%,2.575,0.09%,3.169,-0.22%,2.698,1.14%,2.4
1/8/2019,6.8532,0.03%,2574.41,2526.46,2.314,-2.65%,2.604,1.13%,3.148,-0.66%,2.73,1.19%,2.4
1/9/2019,6.8165,-0.54%,2584.96,2544.34,2.273,-1.77%,2.593,-0.42%,3.13,-0.57%,2.712,-0.66%,2.4
1/10/2019,6.7885,-0.41%,2596.64,2535.1,2.279,0.26%,2.593,0.00%,3.14,0.32%,2.746,1.25%,2.4
1/11/2019,6.763,-0.38%,2596.26,2553.83,2.268,-0.48%,2.577,-0.62%,3.138,-0.06%,2.699,-1.71%,2.4
1/14/2019,6.768,0.07%,2582.61,2535.77,2.447,7.89%,2.574,-0.22%,3.142,0.13%,2.706,0.26%,2.4
1/15/2019,6.761,-0.10%,2610.3,2570.34,2.454,0.29%,2.566,-0.31%,3.151,0.29%,2.718,0.44%,2.4
1/16/2019,6.7568,-0.06%,2616.1,2570.42,2.453,-0.04%,2.566,0.00%,3.113,-1.21%,2.727,0.33%,2.4
1/17/2019,6.7764,0.29%,2635.96,2559.64,2.44,-0.53%,2.574,0.31%,3.091,-0.71%,2.75,0.84%,2.4
1/18/2019,6.779,0.04%,2670.71,2596.01,2.427,-0.53%,2.594,0.78%,3.118,0.87%,2.788,1.38%,2.4
1/22/2019,6.808,0.15%,2632.9,2579.7,2.455,-0.20%,2.586,-0.42%,3.13,0.64%,2.741,-1.17%,2.4
1/23/2019,6.792,-0.24%,2638.7,2581,2.44,-0.61%,2.591,0.19%,3.148,0.58%,2.75,0.33%,2.4
1/24/2019,6.7885,-0.05%,2642.33,2591.69,2.448,0.33%,2.578,-0.50%,3.146,-0.06%,2.716,-1.24%,2.4
1/25/2019,6.7473,-0.61%,2664.76,2601.72,2.432,-0.65%,2.596,0.70%,3.157,0.35%,2.759,1.58%,2.4
1/28/2019,6.7453,-0.03%,2643.85,2596.98,2.42,-0.49%,2.599,0.11%,3.159,0.06%,2.748,-0.25%,2.4
1/29/2019,6.7329,-0.18%,2640,2594.25,2.428,0.33%,2.591,-0.31%,3.156,-0.09%,2.71,-1.38%,2.4
1/30/2019,6.7165,-0.24%,2681.05,2575.58,2.413,-0.62%,2.584,-0.27%,3.144,-0.38%,2.678,-1.18%,2.4
1/31/2019,6.7008,-0.23%,2704.1,2584.57,2.415,0.08%,2.552,-1.24%,3.13,-0.45%,2.633,-1.68%,2.4
2/1/2019,6.7448,0.66%,2706.53,2618.23,2.38,-1.45%,2.567,0.59%,3.145,0.48%,2.684,1.94%,2.4
2/11/2019,6.7923,0.70%,2709.8,2653.9,2.35,-1.47%,2.545,0.39%,3.09,-1.90%,2.654,0.76%,2.4
2/12/2019,6.774,-0.27%,2744.73,2671.89,2.351,0.04%,2.545,0.00%,3.093,0.10%,2.686,1.21%,2.4
2/13/2019,6.7604,-0.20%,2753.03,2721.07,2.344,-0.30%,2.55,0.20%,3.093,0.00%,2.709,0.86%,2.4
2/14/2019,6.7721,0.17%,2745.73,2719.7,2.32,-1.02%,2.532,-0.71%,3.095,0.06%,2.655,-1.99%,2.4
2/15/2019,6.773,0.01%,2775.6,2682.39,2.335,0.65%,2.544,0.47%,3.09,-0.16%,2.664,0.34%,2.4
2/19/2019,6.7587,-0.12%,2779.76,2755.65,2.312,0.83%,2.544,-0.02%,3.134,0.61%,2.636,-1.40%,2.4
2/20/2019,6.7213,-0.55%,2784.7,2761.22,2.308,-0.17%,2.539,-0.20%,3.145,0.35%,2.648,0.46%,2.4
2/21/2019,6.7198,-0.02%,2774.88,2751.8,2.327,0.82%,2.549,0.39%,3.143,-0.06%,2.695,1.77%,2.4
2/22/2019,6.7142,-0.08%,2792.67,2804.23,2.333,0.26%,2.544,-0.20%,3.148,0.16%,2.654,-1.52%,2.4
2/25/2019,6.6894,-0.37%,2796.11,2961.28,2.36,1.16%,2.554,0.40%,3.178,0.95%,2.668,0.07%,2.4
2/26/2019,6.7002,0.16%,2793.9,2941.52,2.367,0.30%,2.538,-0.63%,3.21,1.01%,2.638,-1.12%,2.4
2/27/2019,6.6872,-0.19%,2792.38,2953.82,2.418,2.15%,2.547,0.35%,3.187,-0.72%,2.686,1.82%,2.4
2/28/2019,6.6941,0.10%,2784.49,2940.95,2.409,-0.37%,2.542,-0.20%,3.208,0.66%,2.717,1.15%,2.4
3/1/2019,6.7064,0.18%,2803.69,2994.01,2.433,1.00%,2.554,0.47%,3.195,-0.41%,2.759,1.55%,2.4
3/4/2019,6.7073,0.01%,2792.81,3027.58,2.427,-0.25%,2.541,-0.42%,3.213,0.56%,2.724,-1.51%,2.4
3/5/2019,6.7076,0.00%,2789.65,3054.25,2.461,1.40%,2.546,0.20%,3.228,0.47%,2.719,-0.18%,2.4
3/6/2019,6.7119,0.06%,2771.45,3102.1,2.457,-0.16%,2.538,-0.31%,3.224,-0.12%,2.693,-0.96%,2.4
3/7/2019,6.7149,0.04%,2748.93,3106.42,2.415,-1.71%,2.527,-0.43%,3.187,-1.15%,2.641,-1.93%,2.4
3/8/2019,6.7216,0.10%,2743.07,2969.86,2.44,1.04%,2.524,-0.12%,3.159,-0.88%,2.63,-0.42%,2.4
3/11/2019,6.7265,0.07%,2783.3,3026.99,2.43,-0.41%,2.532,0.30%,3.17,0.35%,2.641,0.41%,2.4
3/12/2019,6.7085,-0.27%,2791.52,3060.31,2.415,-0.62%,2.524,-0.32%,3.163,-0.22%,2.6,-1.55%,2.4
3/13/2019,6.7071,-0.02%,2810.92,3026.95,2.426,0.46%,2.519,-0.20%,3.159,-0.13%,2.625,0.96%,2.4
3/14/2019,6.723,0.24%,2808.48,2990.68,2.433,0.29%,2.519,0.00%,3.164,0.16%,2.63,0.19%,2.4
3/15/2019,6.7138,-0.14%,2822.48,3021.75,2.407,-1.07%,2.518,-0.04%,3.155,-0.28%,2.591,-1.48%,2.4
3/18/2019,6.713,-0.01%,2832.94,3096.42,2.42,0.54%,2.516,0.00%,3.153,-0.06%,2.605,0.41%,2.4
3/19/2019,6.7119,-0.02%,2832.57,3090.97,2.427,0.29%,2.502,-0.56%,3.158,0.16%,2.618,0.50%,2.4
3/20/2019,6.6946,-0.26%,2824.23,3090.64,2.427,0.00%,2.471,-1.24%,3.154,-0.13%,2.525,-3.55%,2.41
3/21/2019,6.6993,0.07%,2854.88,3101.45,2.422,-0.21%,2.481,0.40%,3.163,0.29%,2.539,0.55%,2.41
3/22/2019,6.7181,0.28%,2800.71,3104.15,2.415,-0.29%,2.457,-0.97%,3.138,-0.79%,2.437,-4.02%,2.41
3/25/2019,6.7094,-0.13%,2798.36,3043.03,2.419,0.17%,2.428,-0.76%,3.114,-0.76%,2.405,-1.89%,2.4
3/26/2019,6.7157,0.09%,2818.46,2997.1,2.419,0.00%,2.428,0.00%,3.086,-0.90%,2.425,0.83%,2.4
3/27/2019,6.7271,0.17%,2805.37,3022.72,2.429,0.41%,2.396,-1.32%,3.097,0.36%,2.381,-1.81%,2.41
3/28/2019,6.739,0.18%,2815.44,2994.94,2.397,-1.32%,2.396,0.00%,3.089,-0.26%,2.391,0.42%,2.41
3/29/2019,6.712,-0.40%,2834.4,3090.76,2.399,0.08%,2.401,0.21%,3.075,-0.45%,2.407,0.67%,2.43
4/1/2019,6.7115,-0.01%,2867.19,3170.36,2.393,-0.25%,2.416,0.75%,3.132,1.85%,2.503,3.09%,2.41
4/2/2019,6.7233,0.18%,2867.24,3176.82,2.39,-0.13%,2.406,-0.41%,3.168,1.15%,2.472,-1.24%,2.41
4/3/2019,6.7114,-0.18%,2873.4,3216.3,2.437,1.97%,2.413,0.29%,3.242,2.34%,2.528,2.27%,2.41
4/4/2019,6.7174,0.09%,2879.39,3246.57,2.415,-0.90%,2.411,-0.08%,3.268,0.80%,2.513,-0.59%,2.41
4/8/2019,6.7164,-0.04%,2895.77,3244.81,2.443,1.16%,2.429,0.12%,3.287,0.58%,2.52,0.70%,2.41
4/9/2019,6.7119,-0.07%,2878.2,3239.66,2.39,-2.17%,2.423,-0.25%,3.292,0.15%,2.502,-0.71%,2.41
4/10/2019,6.716,0.06%,2888.21,3241.93,2.417,1.13%,2.413,-0.41%,3.319,0.82%,2.465,-1.48%,2.41
4/11/2019,6.7194,0.05%,2888.32,3189.96,2.417,0.00%,2.42,0.29%,3.293,-0.78%,2.499,1.38%,2.41
4/12/2019,6.7044,-0.22%,2907.41,3188.63,2.437,0.83%,2.436,0.66%,3.331,1.15%,2.562,2.52%,2.41
4/15/2019,6.7086,0.06%,2905.58,3177.79,2.49,2.17%,2.436,0.12%,3.375,1.32%,2.556,0.00%,2.41
4/16/2019,6.7122,0.05%,2907.06,3253.6,2.505,0.60%,2.446,0.41%,3.404,0.86%,2.592,1.41%,2.41
4/17/2019,6.6882,-0.36%,2900.45,3263.12,2.54,1.40%,2.446,0.00%,3.427,0.68%,2.594,0.08%,2.42
4/22/2019,6.712,0.12%,2907.97,3215.04,2.694,0.41%,2.453,0.74%,3.419,0.86%,2.587,1.07%,2.44
4/23/2019,6.7259,0.21%,2933.68,3198.59,2.705,0.41%,2.437,-0.65%,3.434,0.44%,2.569,-0.70%,2.44
4/24/2019,6.7219,-0.06%,2927.25,3201.61,2.69,-0.55%,2.425,-0.49%,3.435,0.03%,2.518,-1.99%,2.44
4/25/2019,6.7431,0.32%,2926.17,3123.83,2.693,0.11%,2.427,0.08%,3.433,-0.06%,2.534,0.64%,2.44
4/26/2019,6.7298,-0.20%,2939.88,3086.4,2.69,-0.11%,2.411,-0.66%,3.421,-0.35%,2.5,-1.34%,2.44
4/29/2019,6.7336,0.06%,2943.03,3062.5,2.664,0.15%,2.411,0.00%,3.43,0.44%,2.527,1.08%,2.45
4/30/2019,6.7349,0.02%,2945.83,3078.34,2.685,0.79%,2.382,-1.20%,3.416,-0.41%,2.504,-0.91%,2.45
5/6/2019,6.7645,0.44%,2932.47,2906.46,2.635,-1.86%,2.389,-0.77%,3.378,-0.79%,2.5,-1.21%,2.4
5/7/2019,6.7769,0.18%,2884.05,2926.39,2.63,-0.19%,2.371,-0.75%,3.364,-0.41%,2.448,-2.08%,2.4
5/8/2019,6.7828,0.09%,2879.42,2893.76,2.607,-0.87%,2.376,0.21%,3.355,-0.27%,2.485,1.51%,2.39
5/9/2019,6.8274,0.66%,2870.72,2850.95,2.62,0.50%,2.368,-0.34%,3.33,-0.75%,2.453,-1.29%,2.38
5/10/2019,6.824,-0.05%,2881.4,2939.21,2.628,0.31%,2.362,-0.25%,3.314,-0.48%,2.473,0.82%,2.38
5/13/2019,6.8784,0.80%,2811.87,2903.71,2.612,-0.61%,2.328,-1.66%,3.315,0.03%,2.403,-1.32%,2.38
5/14/2019,6.876,-0.03%,2834.41,2883.61,2.617,0.19%,2.328,0.00%,3.296,-0.57%,2.414,0.46%,2.38
5/15/2019,6.8761,0.00%,2850.96,2938.68,2.62,0.11%,2.312,-0.69%,3.32,0.73%,2.377,-1.53%,2.4
5/16/2019,6.8838,0.11%,2876.32,2955.71,2.628,0.31%,2.335,0.99%,3.289,-0.93%,2.394,0.72%,2.39
5/17/2019,6.9187,0.51%,2859.53,2882.3,2.62,-0.30%,2.338,0.13%,3.283,-0.18%,2.393,-0.04%,2.39
5/20/2019,6.9123,-0.09%,2840.23,2870.6,2.593,-1.03%,2.345,0.42%,3.298,0.46%,2.419,0.73%,2.39
5/21/2019,6.9023,-0.14%,2864.36,2905.97,2.593,0.00%,2.372,1.15%,3.308,0.30%,2.428,0.37%,2.39
5/22/2019,6.9064,0.06%,2856.27,2891.7,2.615,0.85%,2.361,-0.46%,3.317,0.27%,2.38,-1.98%,2.38
5/23/2019,6.9105,0.06%,2822.24,2852.52,2.6,-0.57%,2.317,-1.86%,3.339,0.66%,2.322,-2.44%,2.38
5/24/2019,6.9002,-0.15%,2826.06,2852.99,2.613,0.50%,2.332,0.65%,3.333,-0.18%,2.324,0.09%,2.38
5/28/2019,6.9101,0.18%,2802.39,2909.91,2.622,1.39%,2.311,-0.67%,3.358,0.24%,2.268,-1.81%,2.39
5/29/2019,6.9145,0.06%,2783.02,2914.7,2.614,-0.31%,2.3,-0.48%,3.328,-0.89%,2.262,-0.26%,2.39
5/30/2019,6.9019,-0.18%,2788.86,2905.81,2.619,0.19%,2.303,0.12%,3.323,-0.15%,2.217,-1.99%,2.39
